date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-06 05:00:00+00:00,76.0,47.0,99.0,57.0,38.0,22.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1022.3,1017.6,1020.9,1018.2,1017.4,1022.4,1018.9,73.0,64.0,45.0,67.0,74.0,79.0,66.0,55.0,8.646,9.863,17.8375,9.184501,12.987499,15.9585,11.082,11.287001,105.945465,53.13002,111.03758,44.999897,26.564985,60.255207,360.0,14.036275,2.6208394,5.3999996,30.085318,0.5091169,4.0249224,2.9024127,7.5599995,5.937272,5,0.9659258262890683,0.25881904510252074,11.737,13.287001,18.337,28.887,11.437,14.445333666666665,19.1640835
2026-04-06 06:00:00+00:00,84.0,35.0,95.0,67.0,59.0,25.0,98.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1022.6,1017.6,1020.9,1018.3,1017.3,1022.3,1018.9,74.0,66.0,46.0,71.0,69.0,74.0,66.0,59.0,7.696,8.863,17.7875,7.8845,12.6375,15.7085,10.632,10.637,101.3099,50.710617,112.3407,33.6901,33.6901,73.300674,2.6025116,14.036275,1.835647,5.1165614,28.412645,1.2979984,3.8939953,3.7585104,7.928178,5.937272,6,1.0,6.123233995736766e-17,11.287001,12.337001,16.337,28.837,11.237,13.270333833333334,19.157833541666665
2026-04-06 07:00:00+00:00,92.0,23.0,91.0,78.0,79.0,29.0,95.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1023.0,1017.9,1021.0,1018.5,1017.2,1022.3,1019.0,72.0,68.0,48.0,75.0,64.0,67.0,66.0,64.0,7.296,7.913,17.7375,6.6844997,12.3375,15.4585,10.231999,10.087001,63.435013,51.34017,114.44395,26.564985,49.398785,85.23644,4.969664,10.61961,0.8049845,4.6102495,26.099379,1.609969,3.319036,4.3349743,8.311245,5.8603754,7,0.9659258262890683,-0.25881904510252063,10.637,11.737,14.637,28.137,10.887,12.320333833333335,19.132833541666667
2026-04-06 08:00:00+00:00,100.0,11.0,87.0,88.0,100.0,32.0,93.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1023.1,1018.2,1021.0,1018.8,1017.2,1022.3,1019.1,67.0,68.0,49.0,75.0,59.0,61.0,64.0,66.0,7.946,7.913,17.7875,6.8845,12.487499,15.408501,10.782,10.437,26.564985,51.34017,118.072395,18.435053,60.255207,94.08554,5.7105074,10.61961,0.8049845,4.6102495,24.48,2.2768397,2.9024127,5.0528407,7.2359104,5.8603754,8,0.8660254037844388,-0.4999999999999998,10.087001,11.287001,13.287001,26.337,10.587001,11.562000666666668,19.099500250000002
2026-04-06 09:00:00+00:00,76.0,34.0,91.0,62.0,100.0,44.0,88.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1022.9,1018.5,1021.0,1019.1,1017.2,1022.2,1019.2,56.0,64.0,50.0,69.0,55.0,57.0,58.0,61.0,10.196,9.412999,17.9375,9.4845,13.487499,15.5585,13.182,12.187,44.999897,58.392544,122.98853,26.564985,63.435013,104.03627,355.23645,14.036275,1.5273507,5.495161,24.464113,3.219938,2.4149535,5.937272,4.3349743,5.937272,9,0.7071067811865476,-0.7071067811865475,10.437,10.637,12.337001,23.987,11.137,11.0870005,19.093250208333334
2026-04-06 10:00:00+00:00,51.0,57.0,96.0,37.0,100.0,55.0,84.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1022.5,1018.9,1021.1,1019.4,1017.3,1022.1,1019.3,41.0,59.0,50.0,60.0,51.0,53.0,51.0,53.0,13.546,11.813,18.1875,13.434501,14.9375,15.908501,16.532,14.837001,60.255207,68.74943,129.28938,34.9921,68.19853,112.38018,279.46225,19.440128,2.9024127,6.9527545,25.582806,4.39436,1.9386592,6.6185193,2.1897945,6.489992,10,0.49999999999999994,-0.8660254037844387,12.187,10.087001,11.737,20.987,14.337001,11.062000333333332,19.137000208333333
2026-04-06 11:00:00+00:00,27.0,80.0,100.0,11.0,100.0,67.0,79.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1022.0,1019.2,1020.9,1019.6,1017.3,1022.0,1019.3,30.0,53.0,51.0,51.0,48.0,51.0,45.0,45.0,16.846,14.412999,18.4875,17.234499,16.4375,16.508501,19.232,17.437,83.659904,74.054535,133.91916,41.63345,126.86999,125.21768,221.63345,23.198618,3.2599385,7.8625183,26.987997,4.3349743,1.8,7.491114,4.3349743,5.4833565,11,0.258819045102521,-0.9659258262890682,14.837001,10.437,11.287001,18.337,18.437,11.578667166666667,19.157833541666665
2026-04-06 12:00:00+00:00,51.0,61.0,100.0,11.0,99.0,76.0,61.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1021.3,1019.5,1020.4,1019.8,1017.2,1022.0,1019.3,25.0,48.0,53.0,43.0,45.0,50.0,41.0,37.0,20.196,17.113,18.887499,20.4345,17.887499,17.6085,20.682001,19.887,149.03632,80.13426,138.42397,53.13002,161.56496,141.34016,194.03627,15.945477,4.198285,8.4042845,29.836594,3.6,5.6920996,9.220499,7.42159,2.6208394,12,1.2246467991473532e-16,-1.0,17.437,12.187,10.637,16.337,21.987,12.603667000000002,19.116166875
2026-04-06 13:00:00+00:00,76.0,41.0,100.0,11.0,98.0,86.0,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1020.4,1019.6,1019.8,1020.0,1017.0,1022.0,1019.2,23.0,42.0,55.0,34.0,43.0,51.0,38.0,30.0,23.546,19.963001,19.3375,23.4345,19.387499,18.9085,21.432001,22.237,180.0,87.614105,141.2419,90.0,166.86597,155.85446,180.0,233.13002,9.0,8.647496,32.777794,2.16,11.090103,11.440979,10.799999,1.8,13,-0.2588190451025208,-0.9659258262890683,19.887,14.837001,10.087001,14.637,24.087,14.145333666666668,19.028666875
2026-04-06 14:00:00+00:00,100.0,22.0,100.0,11.0,97.0,95.0,24.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1019.4,1019.5,1019.0,1019.8,1016.6,1021.9,1018.9,22.0,37.0,56.0,28.0,44.0,52.0,38.0,25.0,25.696,22.313,19.637499,25.6845,20.3375,20.008501,21.732,23.987,186.17007,100.784256,141.91118,165.96373,168.69011,165.96373,171.86998,211.60745,13.397612,7.69592,33.84766,2.968636,14.685176,13.358861,12.7279215,5.495161,14,-0.4999999999999998,-0.8660254037844388,22.237,17.437,10.437,13.287001,25.887,16.1703335,18.95158354166667
2026-04-06 15:00:00+00:00,100.0,48.0,100.0,41.0,98.0,97.0,49.0,98.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1017.1,1018.1,1018.8,1018.0,1019.1,1015.9,1021.6,1018.3,22.0,31.0,56.0,24.0,49.0,52.0,41.0,25.0,25.996,24.013,19.7375,27.0845,20.4875,20.758501,21.432001,24.786999,188.13002,137.29063,135.9391,196.9276,168.40785,177.13765,160.46326,196.9276,15.273505,6.3690495,31.060303,8.654986,14.332341,14.417988,11.841756,8.654986,15,-0.7071067811865471,-0.7071067811865479,23.987,19.887,12.187,12.337001,27.587,18.428666833333335,18.872416875
2026-04-06 16:00:00+00:00,100.0,74.0,100.0,70.0,99.0,98.0,75.0,99.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1016.3,1016.7,1017.8,1017.0,1018.1,1015.0,1021.1,1017.5,23.0,25.0,56.0,22.0,56.0,52.0,46.0,29.0,25.096,25.263,19.6875,27.7845,20.137499,21.2085,20.682001,24.887,189.0394,180.0,125.18078,203.19861,166.37299,187.94337,143.97253,185.19434,16.039202,8.64,26.867676,16.45007,12.224107,15.629972,9.793059,11.928989,16,-0.8660254037844384,-0.5000000000000004,24.786999,22.237,14.837001,11.737,28.487,20.528666666666666,18.75575016666667
2026-04-06 17:00:00+00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1015.7,1015.7,1017.1,1016.3,1017.3,1014.4,1020.6,1016.9,28.0,21.0,56.0,22.0,62.0,56.0,50.0,33.0,23.846,25.813,19.4875,27.6845,19.7875,21.1085,20.032001,24.587,188.84174,199.53674,117.34979,206.56499,165.4655,193.73628,129.80553,181.5074,16.394829,11.841756,23.507753,20.929594,10.041354,16.676977,8.435069,13.684735,17,-0.9659258262890683,-0.25881904510252063,24.887,23.987,17.437,11.287001,28.887,22.2036665,18.605750166666667
2026-04-06 18:00:00+00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1015.6,1015.3,1017.0,1016.3,1017.0,1014.2,1019.9,1016.7,38.0,20.0,58.0,24.0,64.0,66.0,50.0,38.0,22.246,25.563,19.137499,26.4345,19.637499,19.9585,19.832,23.737,183.814,209.35765,122.22874,210.25635,167.19574,192.01146,137.29063,181.73567,16.23596,13.217443,19.576189,20.00512,8.12197,17.298738,6.3690495,11.885453,18,-1.0,-1.8369701987210297e-16,24.587,24.786999,19.887,10.637,28.837,23.395333166666664,18.4265835
2026-04-06 19:00:00+00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1015.7,1015.4,1017.3,1016.6,1017.0,1014.2,1019.1,1016.8,50.0,20.0,61.0,29.0,65.0,79.0,49.0,44.0,20.246,24.663,18.6875,24.3345,19.4875,18.1585,19.782001,22.437,177.45525,218.41809,137.72638,216.11943,167.4712,188.13002,170.53775,182.60251,16.215992,13.324863,16.055355,16.489416,6.638072,17.81909,4.379589,7.928178,19,-0.9659258262890684,0.2588190451025203,23.737,24.887,22.237,10.087001,28.137,24.03699983333333,18.2140835
2026-04-06 20:00:00+00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1015.9,1015.7,1017.5,1017.1,1017.1,1014.3,1018.7,1017.0,61.0,23.0,64.0,34.0,66.0,88.0,49.0,50.0,18.596,23.313,18.2875,22.4345,19.1875,16.8585,19.582,21.237,173.36758,224.9999,152.176,221.49637,172.40544,186.70975,195.25517,192.99461,15.5843,12.7279215,14.654254,12.496718,5.4477882,18.486622,4.1046314,4.802999,20,-0.8660254037844386,0.5,22.437,24.587,23.987,10.437,26.337,24.070333166666668,17.9765835
2026-04-06 21:00:00+00:00,100.0,94.0,100.0,100.0,99.0,98.0,100.0,100.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1016.2,1016.5,1017.6,1017.8,1017.4,1014.3,1019.1,1017.4,68.0,29.0,66.0,39.0,69.0,90.0,50.0,54.0,17.496,21.363,17.9375,21.0345,18.6875,16.4585,19.132,20.237,175.71092,228.81418,148.78166,221.63345,175.91446,192.308,164.05453,213.6901,14.440443,11.480557,13.891522,8.669949,5.0528407,20.265795,2.6208394,3.8939953,21,-0.7071067811865477,0.7071067811865474,21.237,23.737,24.786999,12.187,23.987,23.611999833333332,17.7640835
2026-04-06 22:00:00+00:00,100.0,88.0,100.0,100.0,99.0,97.0,100.0,100.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1016.6,1017.6,1017.6,1018.6,1017.9,1014.4,1019.9,1017.9,74.0,38.0,68.0,45.0,73.0,88.0,51.0,58.0,16.746,19.013,17.5875,19.734499,18.0375,16.5585,18.582,19.286999,181.63654,231.34016,136.04153,216.02747,180.0,199.59238,100.30479,237.52882,12.605142,9.220499,14.003028,4.8965297,5.3999996,22.545315,4.0249224,4.6938257,22,-0.5000000000000004,0.8660254037844384,20.237,22.437,24.887,14.837001,20.987,22.853666666666665,17.6078335
2026-04-06 23:00:00+00:00,100.0,82.0,100.0,100.0,98.0,95.0,100.0,100.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1016.7,1018.4,1017.6,1019.1,1018.0,1014.3,1020.6,1018.1,77.0,47.0,69.0,51.0,76.0,87.0,54.0,61.0,16.196,17.063,17.4375,18.5345,17.4875,16.6085,17.932001,18.487,185.35573,235.49141,128.23387,191.30989,176.186,203.08516,83.29026,243.43501,11.570515,6.989936,15.124284,1.835647,5.4119864,23.871555,6.162207,4.829907,23,-0.2588190451025215,0.9659258262890681,19.286999,21.237,24.587,17.437,18.337,21.920333166666666,17.537000125000002
2026-04-07 00:00:00+00:00,100.0,88.0,81.0,97.0,90.0,97.0,100.0,100.0,0.1,0.2,0.0,0.1,0.0,1.3,0.2,0.0,1016.4,1018.8,1017.4,1019.1,1017.6,1014.0,1021.1,1017.8,77.0,57.0,69.0,59.0,77.0,89.0,62.0,62.0,15.945999,15.813,17.5375,17.234499,17.0375,16.508501,17.082,17.887,181.84756,241.38963,132.43619,63.435013,158.96242,199.83221,70.559875,237.99466,11.165805,4.510787,17.072504,0.8049845,5.0142193,23.34455,6.489992,3.396233,0,0.0,1.0,18.487,20.237,23.737,19.887,16.337,20.9036665,17.543250125
2026-04-07 01:00:00+00:00,100.0,94.0,63.0,93.0,81.0,98.0,100.0,100.0,0.1,0.2,0.0,0.1,0.0,1.3,0.2,0.0,1015.9,1018.9,1017.1,1018.8,1016.9,1013.7,1021.5,1017.3,76.0,66.0,68.0,68.0,77.0,91.0,72.0,62.0,15.896,14.962999,17.8375,16.0345,16.6875,16.4585,16.182001,17.437,176.42374,270.0,139.39879,18.435053,135.0001,193.34874,57.264786,191.30989,11.542478,1.8,19.914215,2.2768397,5.6002855,21.829777,5.991594,1.835647,1,0.25881904510252074,0.9659258262890683,17.887,19.286999,22.437,22.237,14.637,19.928666500000002,17.60783345833333
2026-04-07 02:00:00+00:00,100.0,100.0,44.0,90.0,73.0,100.0,100.0,100.0,0.1,0.2,0.0,0.1,0.0,1.3,0.2,0.0,1015.4,1018.8,1016.8,1018.4,1016.3,1013.4,1021.5,1016.8,76.0,73.0,68.0,74.0,77.0,92.0,78.0,64.0,15.746,14.313,17.9375,15.184501,16.4875,16.258501,15.582,16.937,174.47255,360.0,142.3737,11.3098955,130.91429,191.5138,39.289394,135.0001,11.212135,0.71999997,21.817902,3.671294,7.145796,19.839235,5.1165614,1.5273507,2,0.49999999999999994,0.8660254037844387,17.437,18.487,21.237,23.987,13.287001,19.095333166666666,17.724500125
2026-04-07 03:00:00+00:00,100.0,100.0,49.0,93.0,81.0,100.0,100.0,99.0,1.2,0.0,0.0,0.0,0.1,1.9,0.6,0.0,1015.0,1018.4,1016.3,1017.9,1015.9,1013.3,1020.7,1016.3,81.0,74.0,70.0,75.0,79.0,89.0,78.0,71.0,15.196,13.813,17.6875,14.9845,16.5875,15.9585,15.632,16.237,182.12105,104.03627,139.70793,360.0,146.88864,202.71445,11.3098955,26.564985,9.726665,1.484318,21.710716,5.04,9.885262,16.78156,3.671294,0.8049845,3,0.7071067811865475,0.7071067811865476,16.937,17.887,20.237,24.786999,12.337001,18.378666499999998,17.876583416666666
2026-04-07 04:00:00+00:00,100.0,100.0,54.0,97.0,90.0,100.0,100.0,98.0,1.2,0.0,0.0,0.0,0.1,1.9,0.6,0.0,1014.7,1017.8,1015.8,1017.2,1015.6,1013.2,1019.5,1015.9,87.0,73.0,72.0,72.0,81.0,84.0,74.0,79.0,14.546,13.513,17.2875,15.184501,16.7875,15.6085005,16.032,15.487,196.9276,135.0001,135.0001,352.87506,162.03076,225.97093,327.99466,336.8014,8.654986,3.563818,20.87379,5.8048253,14.003029,15.021105,3.396233,2.7416782,4,0.8660254037844386,0.5000000000000001,16.237,17.437,19.286999,24.887,11.737,17.711999833333333,18.039083375
2026-04-07 05:00:00+00:00,100.0,100.0,59.0,100.0,98.0,100.0,100.0,97.0,1.2,0.0,0.0,0.0,0.1,1.9,0.6,0.0,1014.4,1017.3,1015.5,1016.7,1015.4,1013.4,1018.7,1015.6,92.0,72.0,75.0,72.0,83.0,80.0,72.0,85.0,13.996,13.263,16.9875,15.184501,16.9375,15.158501,16.132,14.937,208.8107,140.71062,135.70723,346.75946,170.13426,249.44386,304.9921,333.43503,8.217153,5.1165614,20.620804,6.28713,16.808569,15.379206,4.39436,4.0249224,5,0.9659258262890683,0.25881904510252074,15.487,16.937,18.487,24.587,11.287001,17.078666666666667,18.195333375
2026-04-07 06:00:00+00:00,100.0,100.0,73.0,94.0,99.0,100.0,97.0,98.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.1,1014.0,1016.9,1015.7,1016.4,1015.3,1013.8,1018.8,1015.6,94.0,74.0,77.0,76.0,86.0,80.0,75.0,85.0,13.746,12.863,16.9375,14.5345,16.8375,14.5585,15.582,14.687,206.56499,131.98714,145.81383,348.6901,176.34785,266.09958,311.63345,339.44388,8.854829,4.8433046,23.0653,5.506941,16.954432,15.876775,4.3349743,3.0758414,6,1.0,6.123233995736766e-17,14.937,16.237,17.887,23.737,10.637,16.487,18.347416666666668
2026-04-07 07:00:00+00:00,100.0,100.0,86.0,89.0,99.0,100.0,93.0,99.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.1,1013.7,1016.6,1016.3,1016.3,1015.2,1014.4,1019.4,1015.9,94.0,77.0,80.0,82.0,90.0,82.0,81.0,82.0,13.646,12.563,16.9375,13.7345,16.637499,13.8585005,14.731999,14.637,201.80147,111.801476,157.78235,355.23645,185.31445,279.86575,338.19852,14.036275,9.693296,3.8773184,27.609911,4.3349743,15.546833,16.808569,3.8773184,1.484318,7,0.9659258262890683,-0.25881904510252063,14.687,15.487,17.437,22.437,10.087001,15.953666666666665,18.516166666666667
2026-04-07 08:00:00+00:00,100.0,100.0,100.0,83.0,100.0,100.0,90.0,100.0,2.4,0.0,0.0,0.0,0.8,0.0,0.0,0.1,1013.7,1016.3,1016.8,1016.3,1015.4,1015.2,1019.8,1016.2,93.0,78.0,82.0,85.0,91.0,81.0,84.0,81.0,13.596,12.712999,16.9375,13.5345,16.4375,13.408501,14.382,14.737,203.7495,116.56499,167.85574,352.87506,196.38962,290.28265,353.6599,135.0001,9.83268,3.219938,29.09103,2.9024127,12.758432,17.654688,3.2599385,1.5273507,8,0.8660254037844388,-0.4999999999999998,14.637,14.937,16.937,21.237,10.437,15.487,18.70574995833333
2026-04-07 09:00:00+00:00,100.0,98.0,100.0,85.0,100.0,82.0,93.0,100.0,0.9,0.0,1.2,0.1,1.0,0.2,0.1,1.3,1014.3,1016.2,1017.3,1016.6,1016.0,1016.2,1019.9,1016.6,91.0,74.0,85.0,82.0,89.0,76.0,82.0,83.0,13.646,13.863,16.8375,14.5845,16.2375,13.3585005,14.981999,14.937,226.54811,175.23645,184.83034,296.56497,217.87505,297.072,270.0,167.90526,9.422101,4.3349743,25.651104,2.4149535,8.209263,18.193361,0.35999998,5.1544156,9,0.7071067811865476,-0.7071067811865475,14.737,14.687,16.237,20.237,12.187,15.120333333333333,18.884916625
2026-04-07 10:00:00+00:00,100.0,97.0,100.0,86.0,100.0,64.0,97.0,100.0,0.9,0.0,1.2,0.1,1.0,0.2,0.1,1.3,1015.3,1016.1,1017.8,1017.0,1016.8,1017.3,1020.0,1017.0,87.0,69.0,89.0,75.0,85.0,68.0,78.0,87.0,13.796,15.513,16.6875,16.1845,15.987499,13.5085,16.082,15.237,252.75845,198.43504,211.90807,260.53775,276.3401,302.47116,188.74608,175.76369,10.931203,9.107359,22.476227,4.379589,6.519877,18.775303,4.73506,9.746631,10,0.49999999999999994,-0.8660254037844387,14.937,14.637,15.487,19.286999,14.837001,14.903666666666666,18.999499958333335
2026-04-07 11:00:00+00:00,100.0,95.0,100.0,88.0,100.0,46.0,100.0,100.0,0.9,0.0,1.2,0.1,1.0,0.2,0.1,1.3,1016.3,1016.1,1018.3,1017.3,1017.5,1018.3,1020.0,1017.4,82.0,66.0,90.0,72.0,80.0,61.0,75.0,88.0,13.896,16.513,16.5875,17.3345,15.887499,13.8085,16.932001,15.587001,268.49258,203.80595,235.81383,244.7989,309.28937,303.9965,182.72626,183.46815,13.684735,13.37825,23.0653,6.763786,10.233123,18.671474,7.5685663,11.901798,11,0.258819045102521,-0.9659258262890682,15.237,14.737,14.937,18.487,17.437,14.862,19.016166583333334
2026-04-07 12:00:00+00:00,95.5,96.0,100.0,93.25,98.75,55.25,100.0,100.0,0.0,0.95,0.375,1.15,0.0,0.0,0.375,0.97499996,1017.14996,1016.0499,1018.75,1017.42505,1018.14996,1019.1,1020.0,1017.77496,75.0,69.25,85.75,76.0,75.0,58.0,77.5,84.75,13.9215,16.351126,16.66725,17.36575,15.968374,14.0765,17.350376,16.154251,273.7784,203.4683,252.31613,228.89583,313.11914,299.79724,161.2818,203.89598,16.701773,16.112082,22.068392,8.490048,14.651065,20.317404,7.251523,11.041698,12,1.2246467991473532e-16,-1.0,15.587001,14.937,14.687,17.887,19.887,14.9703335,18.939083291666666
2026-04-07 13:00:00+00:00,91.5,97.0,100.0,97.5,97.0,57.0,100.0,99.5,0.0,0.9,0.35000002,1.3,0.0,0.0,0.45000002,1.05,1017.95,1015.95,1019.15,1017.45,1018.85,1019.75,1020.05,1018.05,66.5,75.0,79.5,82.5,70.0,56.5,81.0,79.0,14.022,15.63925,16.821999,16.872,15.99925,14.3445,17.493752,16.671501,274.8838,204.22298,267.74136,217.64822,312.5334,293.2507,135.0,245.64235,18.614908,18.939035,20.227037,10.670653,17.835531,21.533829,7.42159,10.444431,13,-0.2588190451025208,-0.9659258262890683,16.154251,15.237,14.637,17.437,22.237,15.214875333333334,18.783552083333333
2026-04-07 14:00:00+00:00,88.75,100.0,100.0,100.0,95.25,49.25,100.0,99.25,0.0,0.85,0.32500002,1.45,0.0,0.0,0.52500004,1.125,1018.42505,1015.92505,1019.42505,1017.4,1019.3251,1020.35,1019.9501,1018.3,59.25,79.0,74.5,86.5,64.75,56.0,84.5,73.5,14.297501,15.002375,16.92675,16.50325,16.005125,14.3,17.537125,16.988749,275.46243,209.49036,281.09235,214.17607,312.4296,287.799,125.88343,275.75046,19.624796,20.604357,20.218086,13.280704,20.131605,22.771967,8.444184,13.79946,14,-0.4999999999999998,-0.8660254037844388,16.671501,15.587001,14.737,16.937,23.987,15.553958833333335,18.551656291666667
2026-04-07 15:00:00+00:00,80.0,100.0,97.0,100.0,81.0,48.0,100.0,97.0,0.0,1.4,0.1,0.8,0.0,0.0,0.7,0.1,1018.3,1015.8,1019.5,1017.2,1019.4,1020.7,1019.5,1018.3,51.0,81.0,71.0,85.0,56.0,60.0,87.0,66.0,15.148,14.3654995,16.8565,16.7595,16.611,13.7805,17.5555,17.406,278.6731,224.9999,289.90384,224.9999,310.17917,286.29413,135.0001,282.26477,21.485697,18.328207,22.206486,15.782622,21.203358,24.379204,8.14587,16.946787,15,-0.7071067811865471,-0.7071067811865479,16.988749,16.154251,14.937,16.237,24.786999,15.929250333333334,18.2600625
2026-04-07 16:00:00+00:00,70.0,100.0,93.0,100.0,67.0,58.0,100.0,94.0,0.0,1.4,0.1,0.8,0.0,0.0,0.7,0.1,1018.0,1015.8,1019.5,1017.0,1019.1,1020.8,1019.0,1018.2,44.0,84.0,69.0,80.0,48.0,64.0,87.0,57.0,16.048,13.5155,16.6065,17.3095,17.611,13.3805,17.3555,17.856,282.72437,251.99574,294.5901,236.6336,305.31128,286.62082,153.43501,280.6196,22.881956,15.141414,23.358425,17.673029,21.175837,25.171696,7.24486,17.581125,16,-0.8660254037844384,-0.5000000000000004,17.406,16.671501,15.237,15.487,24.887,16.340750333333332,17.952520875
2026-04-07 17:00:00+00:00,60.0,100.0,90.0,100.0,53.0,68.0,100.0,92.0,0.0,1.4,0.1,0.8,0.0,0.0,0.7,0.1,1017.9,1015.9,1019.6,1017.0,1019.0,1021.0,1018.7,1018.3,40.0,84.0,67.0,76.0,42.0,67.0,87.0,50.0,16.398,12.7155,16.456501,17.5095,18.161001,13.080501,17.2055,18.106,284.87573,273.9908,295.79596,244.91644,301.79886,289.21277,167.4712,279.27252,23.83896,15.517629,23.990698,18.681883,21.178896,25.161398,6.638072,17.873556,17,-0.9659258262890683,-0.25881904510252063,17.856,16.988749,15.587001,14.937,24.587,16.77725033333333,17.659562541666666
2026-04-07 18:00:00+00:00,57.0,100.0,75.0,94.0,46.0,71.0,93.0,83.0,0.0,0.2,0.0,0.9,0.0,0.0,0.5,0.0,1018.3,1016.3,1019.8,1017.2,1019.3,1021.3,1018.6,1018.6,40.0,80.0,63.0,73.0,40.0,67.0,88.0,44.0,15.898,12.1154995,16.5065,17.2095,17.961,12.9805,17.255499,18.056,285.7087,277.76508,292.13553,249.59003,303.42484,293.1986,164.05453,281.76825,23.933908,15.986595,22.930048,16.516901,21.566973,24.675106,5.2416787,17.651016,18,-1.0,-1.8369701987210297e-16,18.106,17.406,16.154251,14.687,23.737,17.1970835,17.389520875
2026-04-07 19:00:00+00:00,53.0,100.0,61.0,87.0,39.0,75.0,86.0,74.0,0.0,0.2,0.0,0.9,0.0,0.0,0.5,0.0,1018.8,1016.8,1020.1,1017.6,1019.9,1021.6,1018.6,1018.9,42.0,74.0,59.0,70.0,40.0,66.0,89.0,40.0,14.898,11.6655,16.6565,16.6595,17.311,12.9305,17.3055,17.806,285.94547,273.90042,283.57043,253.61038,305.75397,299.63828,143.13002,284.6209,23.587555,15.876775,21.479666,12.758432,22.180206,24.023088,3.6,17.114204,19,-0.9659258262890684,0.2588190451025203,18.056,17.856,16.671501,14.637,22.437,17.514041666666667,17.152812541666666
2026-04-07 20:00:00+00:00,50.0,100.0,46.0,81.0,32.0,78.0,79.0,65.0,0.0,0.2,0.0,0.9,0.0,0.0,0.5,0.0,1019.6,1017.5,1020.6,1018.1,1020.6,1022.1,1018.8,1019.5,47.0,70.0,56.0,69.0,43.0,66.0,88.0,39.0,13.748,11.065499,16.706501,15.7595005,16.411001,12.8805,17.1055,17.156,285.17297,270.0,281.113,259.1145,307.6263,305.4334,99.46225,286.46008,22.007162,15.119999,20.545246,9.531505,21.817902,22.97522,2.1897945,16.516901,20,-0.8660254037844386,0.5,17.806,18.106,16.988749,14.737,21.237,17.703124833333334,16.959854208333336
