date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-08 05:00:00+00:00,100.0,100.0,100.0,100.0,80.0,77.0,100.0,100.0,0.0,0.0,0.0,1.3,0.0,0.1,0.1,0.0,1017.9,1019.2,1017.7,1018.2,1017.5,1016.0,1017.9,1017.5,89.0,94.0,77.0,93.0,77.0,89.0,89.0,93.0,10.996,10.662999,15.037499,13.7845,13.4375,11.158501,14.832,13.587001,90.0,44.999897,226.97493,216.86998,212.47118,99.21095,308.65982,270.0,0.35999998,4.5820518,14.773164,1.8,4.6938257,13.493999,4.6102495,0.71999997,5,0.9659258262890683,0.25881904510252074,13.837001,14.387,15.337001,17.687,16.137,14.5370005,16.124500125
2026-04-08 06:00:00+00:00,100.0,98.0,100.0,100.0,79.0,77.0,100.0,100.0,0.0,0.0,0.1,1.8,0.1,0.0,3.8,0.4,1018.2,1019.3,1018.0,1018.2,1017.7,1016.5,1017.9,1017.8,90.0,95.0,78.0,95.0,81.0,90.0,90.0,94.0,10.746,10.363,14.737499,13.5845,12.9375,10.908501,14.782,13.337001,63.435013,32.005356,219.80553,224.9999,209.7448,96.00892,327.52884,224.9999,0.8049845,3.396233,14.05845,1.0182338,2.9024127,13.75558,4.6938257,1.0182338,6,1.0,6.123233995736766e-17,13.587001,14.087001,14.937,17.737,15.887,14.245333833333333,16.018250166666668
2026-04-08 07:00:00+00:00,100.0,96.0,100.0,100.0,78.0,78.0,100.0,100.0,0.0,0.0,0.1,1.8,0.1,0.0,3.8,0.4,1018.4,1019.5,1018.4,1018.4,1018.1,1017.0,1018.0,1018.3,91.0,95.0,80.0,97.0,86.0,89.0,92.0,94.0,10.446,10.063,14.287499,13.2845,12.3875,10.7585,14.731999,13.137,75.96373,350.53775,207.25525,333.43503,198.43504,98.13002,352.87506,195.94547,1.484318,2.1897945,13.363711,0.8049845,1.1384199,12.7279215,5.8048253,2.6208394,7,0.9659258262890683,-0.25881904510252063,13.337001,13.837001,14.637,17.687,15.787001,13.978667333333334,15.912000208333334
2026-04-08 08:00:00+00:00,100.0,94.0,100.0,100.0,77.0,78.0,100.0,100.0,0.0,0.0,0.1,1.8,0.1,0.0,3.8,0.4,1018.8,1019.6,1018.9,1018.6,1018.5,1017.6,1018.2,1018.9,92.0,94.0,81.0,98.0,88.0,88.0,92.0,94.0,10.396,10.212999,13.987499,13.184501,12.1875,10.8585005,14.731999,13.087001,74.054535,333.43503,196.38962,348.6901,116.56499,101.97612,360.0,190.3048,2.6208394,2.4149535,12.758432,1.835647,0.8049845,12.144331,6.4799995,4.0249224,8,0.8660254037844388,-0.4999999999999998,13.137,13.587001,14.387,17.437,15.737,13.728667333333334,15.8015835
2026-04-08 09:00:00+00:00,100.0,92.0,100.0,100.0,79.0,73.0,100.0,100.0,0.0,0.0,0.1,3.6,0.0,0.0,2.3,0.4,1019.4,1019.8,1019.3,1019.1,1019.1,1018.3,1018.7,1019.6,90.0,90.0,81.0,95.0,85.0,85.0,90.0,93.0,10.846,11.113,13.8875,13.434501,12.537499,11.2585,14.782,13.187,63.435013,12.528798,189.78233,348.6901,120.96369,107.87879,342.8972,183.814,4.0249224,3.319036,10.594036,1.835647,2.0991426,11.726277,4.896529,5.4119864,9,0.7071067811865476,-0.7071067811865475,13.087001,13.337001,14.087001,16.837,15.737,13.512000833333333,15.691166875
2026-04-08 10:00:00+00:00,100.0,90.0,100.0,100.0,82.0,67.0,100.0,100.0,0.0,0.0,0.1,3.6,0.0,0.0,2.3,0.4,1020.1,1019.9,1019.7,1019.6,1019.8,1019.1,1019.3,1020.3,88.0,85.0,81.0,91.0,80.0,81.0,88.0,91.0,11.596,12.462999,13.8875,13.8345,13.287499,11.9585,14.882,13.387,58.392544,37.568665,180.0,333.43503,138.81418,118.1785,288.43503,176.82024,5.495161,5.904439,7.92,1.609969,3.8268526,11.435313,4.5536795,6.489992,10,0.49999999999999994,-0.8660254037844387,13.187,13.137,13.837001,16.036999,15.837001,13.362000666666667,15.584916875
2026-04-08 11:00:00+00:00,100.0,88.0,100.0,100.0,84.0,62.0,100.0,100.0,0.0,0.0,0.1,3.6,0.0,0.0,2.3,0.4,1020.6,1019.9,1020.0,1020.1,1020.3,1019.7,1019.7,1020.8,85.0,80.0,80.0,88.0,74.0,75.0,86.0,88.0,12.346,13.763,13.8875,14.184501,14.0875,12.8085,14.932,13.687,60.64234,44.999897,168.11136,323.13,145.30478,120.65059,263.29025,168.69011,6.6087217,7.6367526,6.9899354,1.8,5.692099,11.298495,6.162207,7.342588,11,0.258819045102521,-0.9659258262890682,13.387,13.087001,13.587001,15.337001,15.987,13.2870005,15.4828335
2026-04-08 12:00:00+00:00,100.0,89.0,98.0,98.0,73.0,60.0,100.0,100.0,0.1,0.0,0.1,2.0,0.0,0.0,1.6,0.2,1020.8,1019.7,1020.1,1020.4,1020.3,1020.1,1019.9,1020.8,82.0,75.0,79.0,88.0,68.0,68.0,85.0,83.0,13.096,14.962999,13.987499,14.3345,15.0875,13.908501,14.932,14.137,74.47583,54.782326,163.0724,321.34018,152.10283,113.19862,266.98727,158.19853,6.725354,7.491114,8.654986,2.3051248,6.9247384,10.966713,6.849467,7.754637,12,1.2246467991473532e-16,-1.0,13.687,13.187,13.337001,14.937,16.337,13.303666999999999,15.387000166666667
2026-04-08 13:00:00+00:00,100.0,91.0,97.0,97.0,62.0,59.0,100.0,100.0,0.1,0.0,0.1,2.0,0.0,0.0,1.6,0.2,1020.9,1019.3,1020.1,1020.6,1020.0,1020.3,1020.0,1020.5,79.0,69.0,79.0,89.0,61.0,59.0,86.0,78.0,13.846,16.213001,14.0875,14.434501,16.1875,15.2585,14.882,14.687,92.86235,63.435013,163.81073,315.0001,157.75093,97.59455,276.0089,146.3099,7.208994,6.439876,11.620809,3.0547013,8.557102,10.8955765,6.87779,7.7879906,13,-0.2588190451025208,-0.9659258262890683,14.137,13.387,13.137,14.637,16.786999,13.437000166666666,15.2953335
2026-04-08 14:00:00+00:00,100.0,92.0,95.0,95.0,51.0,57.0,100.0,100.0,0.1,0.0,0.1,2.0,0.0,0.0,1.6,0.2,1020.8,1018.8,1020.0,1020.6,1019.7,1020.3,1019.9,1020.3,77.0,65.0,79.0,88.0,56.0,52.0,85.0,75.0,14.446,17.213001,14.0875,14.684501,16.9375,16.3585,15.082,14.987,102.80426,70.01681,161.56496,306.86996,164.3577,84.47256,285.52417,136.97493,8.12197,4.2136917,13.661038,3.6,9.346143,11.212135,6.725354,7.386582,14,-0.4999999999999998,-0.8660254037844388,14.687,13.687,13.087001,14.387,17.137,13.695333499999998,15.207833541666668
2026-04-08 15:00:00+00:00,100.0,92.0,97.0,92.0,67.0,48.0,100.0,100.0,0.2,0.0,0.3,0.6,0.0,0.0,0.3,1.0,1020.5,1018.2,1019.8,1020.2,1019.4,1020.1,1019.4,1020.3,75.0,61.0,81.0,83.0,53.0,47.0,83.0,77.0,14.846,18.113,13.8875,15.2345,17.1875,17.258501,15.632,14.837001,98.74608,360.0,153.43501,294.77512,173.8846,73.81073,287.3541,130.60121,9.47012,1.08,14.48972,5.154415,10.1376915,11.620809,6.0347,6.638072,15,-0.7071067811865471,-0.7071067811865479,14.987,14.137,13.187,14.087001,17.387,14.012,15.118250208333334
2026-04-08 16:00:00+00:00,100.0,91.0,98.0,90.0,84.0,40.0,100.0,100.0,0.2,0.0,0.3,0.6,0.0,0.0,0.3,1.0,1020.0,1017.5,1019.5,1019.7,1019.0,1019.7,1018.7,1020.2,74.0,58.0,83.0,75.0,51.0,43.0,81.0,81.0,15.146,18.813,13.6375,15.934501,17.137499,17.9585,16.382,14.437,90.0,284.03625,143.97253,281.88864,183.814,64.17907,282.09473,126.86998,11.5199995,5.937272,14.689588,6.9899354,10.823973,12.397806,5.1544156,5.3999996,16,-0.8660254037844384,-0.5000000000000004,14.837001,14.687,13.387,13.837001,17.587,14.287000166666667,15.01200025
2026-04-08 17:00:00+00:00,100.0,91.0,100.0,87.0,100.0,31.0,100.0,100.0,0.2,0.0,0.3,0.6,0.0,0.0,0.3,1.0,1019.7,1017.2,1019.2,1019.2,1018.8,1019.4,1018.1,1020.2,74.0,58.0,84.0,70.0,52.0,42.0,79.0,84.0,15.246,19.013,13.4375,16.384499,16.7875,18.3085,16.982,14.037001,83.29026,280.49142,130.76352,277.76508,184.08554,55.885483,278.74606,116.56499,12.324414,9.885262,13.783817,7.9932976,10.105681,13.479583,4.73506,4.0249224,17,-0.9659258262890683,-0.25881904510252063,14.437,14.987,13.687,13.587001,17.687,14.462000166666668,14.88075025
2026-04-08 18:00:00+00:00,100.0,87.5,100.0,85.5,86.5,56.25,100.0,99.25,0.0,0.0,0.72499996,0.0,0.075,0.0,0.0,1.35,1019.75,1017.42505,1018.9501,1018.97504,1018.82495,1019.37506,1017.775,1019.975,76.0,62.5,83.25,70.0,58.5,47.25,76.0,85.75,15.084,18.351126,13.54225,16.17825,15.993376,17.989,17.250376,13.79175,80.19946,280.63632,112.27061,275.94547,157.45511,38.740265,286.05182,85.24493,11.785271,11.264309,10.829619,6.9053197,8.393186,11.822032,6.1262817,4.3349533,18,-1.0,-1.8369701987210297e-16,14.037001,14.837001,14.137,13.337001,17.737,14.520333666666668,14.728666958333335
2026-04-08 19:00:00+00:00,100.0,90.5,100.0,85.5,86.5,79.0,100.0,99.5,0.0,0.0,0.75,0.0,0.05,0.0,0.0,1.2,1019.85,1018.0,1018.75,1018.85,1019.0,1019.5,1017.65,1019.75,78.0,69.0,81.5,73.0,66.5,54.0,73.5,86.5,14.797,17.08925,13.672,15.672,15.12425,17.5195,17.29375,13.521501,74.25585,279.00983,70.583496,269.49744,118.43671,35.449463,295.64117,47.19934,10.113272,11.669148,9.735071,5.447997,9.387804,12.502932,7.8738084,5.6100616,19,-0.9659258262890684,0.2588190451025203,13.79175,14.437,14.687,13.137,17.687,14.462792,14.564281541666666
2026-04-08 20:00:00+00:00,100.0,100.0,100.0,85.75,100.0,100.0,100.0,99.5,0.0,0.0,0.77500004,0.0,0.025,0.0,0.0,1.05,1019.975,1018.4,1018.57495,1018.725,1019.15,1019.47504,1017.52496,1019.55,79.25,74.5,80.75,75.75,71.0,58.0,73.0,88.5,14.5975,16.127377,13.764251,15.14075,14.617626,17.312498,17.274626,13.32625,69.80789,277.17438,43.70546,264.54962,105.102295,35.99409,303.52283,26.354609,8.923866,11.900623,11.975089,4.479329,11.687334,13.868257,9.174145,7.4194603,20,-0.8660254037844386,0.5,13.521501,14.037001,14.987,13.087001,17.437,14.268542166666668,14.390719083333336
2026-04-08 21:00:00+00:00,90.0,100.0,100.0,71.0,100.0,89.0,49.0,91.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1021.2,1019.3,1019.5,1018.8,1020.1,1021.2,1019.8,1018.9,82.0,31.0,79.0,62.0,85.0,69.0,55.0,75.0,14.798,21.365501,16.5065,20.2095,15.411,16.780499,20.7055,18.256,272.6025,140.19447,340.9743,265.60138,298.61035,79.380394,206.56499,315.0001,7.928178,2.8116899,11.043261,4.6938252,9.021574,5.8603754,1.609969,5.0911684,21,-0.7071067811865477,0.7071067811865474,13.32625,13.79175,14.837001,13.187,16.837,13.9917505,14.219437833333336
2026-04-08 22:00:00+00:00,92.0,100.0,100.0,43.0,100.0,94.0,49.0,96.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1021.4,1020.1,1019.9,1019.3,1020.4,1021.6,1020.3,1019.2,87.0,34.0,82.0,70.0,86.0,75.0,56.0,79.0,13.698,19.1655,16.4065,17.6595,15.211,16.280499,19.9555,17.556,270.0,90.0,328.39255,296.56497,297.64587,46.97493,224.9999,299.0545,5.7599998,5.04,10.990322,1.609969,8.534353,7.386582,1.0182338,3.7064266,22,-0.5000000000000004,0.8660254037844384,18.256,13.521501,14.437,13.387,16.036999,14.561583666666666,14.278562833333334
2026-04-08 23:00:00+00:00,95.0,100.0,100.0,14.0,100.0,100.0,49.0,100.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1021.6,1020.8,1020.1,1019.8,1020.5,1021.9,1020.6,1019.4,90.0,39.0,85.0,77.0,87.0,81.0,58.0,81.0,12.998,17.1655,16.2565,15.4095,15.011001,15.830501,18.905499,17.056,264.80566,78.11137,321.63248,21.801476,300.96368,35.537766,303.6901,293.1986,3.9763298,6.9899354,11.019764,1.9386592,8.39657,9.290511,1.2979984,2.7416782,23,-0.2588190451025215,0.9659258262890681,17.556,13.32625,14.037001,13.687,15.337001,15.081417,14.341854541666665
2026-04-09 00:00:00+00:00,97.0,100.0,100.0,33.0,100.0,100.0,54.0,100.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1021.8,1021.5,1020.1,1020.1,1020.4,1022.1,1020.6,1019.3,90.0,48.0,86.0,82.0,88.0,84.0,63.0,80.0,12.998,15.5155,16.1565,13.7095,14.961,15.5305,17.4055,17.156,258.6901,68.74943,325.71307,44.999897,308.991,39.289394,327.99466,360.0,3.671294,6.9527545,9.585739,2.5455842,9.726664,10.233123,3.396233,2.52,0,0.0,1.0,17.056,18.256,13.79175,14.137,14.937,15.584583499999999,14.413479500000001
2026-04-09 01:00:00+00:00,98.0,100.0,100.0,51.0,100.0,100.0,60.0,100.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1022.1,1022.1,1019.9,1020.4,1020.1,1022.1,1020.5,1019.0,88.0,58.0,87.0,85.0,88.0,87.0,70.0,77.0,13.348,14.0155,16.1065,12.2595005,14.911,15.2805,15.6055,17.456,259.69522,57.264786,341.56494,51.34017,317.4896,47.72637,331.9276,32.73523,4.0249224,5.991594,7.968939,2.3051248,11.720751,10.703569,6.12,5.991594,1,0.25881904510252074,0.9659258262890683,17.156,17.556,13.521501,14.687,14.637,16.145291833333335,14.505937833333334
2026-04-09 02:00:00+00:00,100.0,100.0,100.0,70.0,100.0,100.0,65.0,100.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1022.1,1022.5,1019.6,1020.5,1019.8,1022.0,1020.2,1018.7,87.0,66.0,88.0,88.0,88.0,88.0,74.0,75.0,13.498,12.7155,16.0565,11.2595005,14.911,15.080501,14.3055,17.606,251.56496,44.999897,354.2895,51.34017,322.81522,55.304783,332.24155,39.47243,4.5536795,5.0911684,7.2359104,2.3051248,13.104198,11.384198,7.729527,7.928177,2,0.49999999999999994,0.8660254037844387,17.456,17.056,13.32625,14.987,14.387,16.801041666666666,14.623396166666666
2026-04-09 03:00:00+00:00,100.0,72.0,83.0,68.0,100.0,100.0,65.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1022.6,1019.2,1020.3,1019.4,1021.7,1019.8,1018.6,89.0,68.0,89.0,91.0,88.0,87.0,75.0,76.0,13.198,11.7155,16.0565,10.8595,14.911,14.9805,13.8055,17.256,232.43134,41.98713,351.4693,38.65983,331.38962,59.620956,331.1893,48.01287,5.904439,4.8433046,7.2805495,2.3051248,13.53236,12.10157,8.217153,4.8433046,3,0.7071067811865475,0.7071067811865476,17.606,17.156,18.256,14.837001,14.087001,17.514333333333333,14.757521166666665
2026-04-09 04:00:00+00:00,100.0,43.0,65.0,65.0,100.0,100.0,66.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1022.6,1018.6,1020.0,1019.0,1021.3,1019.3,1018.5,92.0,66.0,90.0,93.0,87.0,86.0,73.0,78.0,12.748,10.9155,16.1065,10.8095,14.911,14.9805,13.705501,16.756,217.40543,41.63345,345.9637,26.564985,339.62347,61.26031,326.3099,161.56496,7.7043357,4.3349743,7.42159,2.4149535,13.441071,12.7279215,7.7879906,1.1384199,4,0.8660254037844386,0.5000000000000001,17.256,17.456,17.556,14.437,13.837001,17.347666666666665,14.889562791666668
2026-04-09 05:00:00+00:00,100.0,15.0,48.0,63.0,100.0,100.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1022.7,1018.2,1019.8,1018.6,1020.8,1019.0,1018.4,93.0,65.0,90.0,94.0,86.0,84.0,72.0,79.0,12.448,10.2655,16.0565,10.7595005,14.911,14.9805,13.6055,16.256,214.3804,41.185837,342.47433,23.198618,347.125,61.389645,320.90613,203.9625,8.287822,3.8268526,7.172949,2.7416782,12.9249525,13.53236,7.42159,3.5455887,5,0.9659258262890683,0.25881904510252074,16.756,17.606,17.056,14.037001,13.587001,17.214333333333332,15.01118775
2026-04-09 06:00:00+00:00,97.0,10.0,55.0,56.0,69.0,79.0,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1023.1,1017.9,1019.7,1018.3,1020.3,1019.0,1018.3,92.0,66.0,90.0,94.0,86.0,84.0,73.0,80.0,12.298,9.3654995,15.856501,10.0095005,14.711,14.9305,12.9055,15.706,222.70937,36.86999,356.6336,35.537766,354.47253,58.29862,319.0857,206.56499,6.3690495,3.6,6.130579,3.096837,11.212135,14.386494,7.145796,1.609969,6,1.0,6.123233995736766e-17,16.256,17.256,17.156,13.79175,13.337001,17.081,15.122396041666667
2026-04-09 07:00:00+00:00,93.0,5.0,61.0,48.0,39.0,59.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1023.5,1017.7,1019.8,1018.1,1019.8,1019.3,1018.3,90.0,66.0,89.0,93.0,86.0,84.0,75.0,81.0,12.248,8.565499,15.606501,9.1595,14.511001,14.8805,12.1555,15.206,258.6901,29.744795,21.801476,53.13002,2.2025495,54.46224,315.0001,23.198618,3.671294,2.9024127,5.815978,3.6,9.3669195,15.484185,6.618519,2.7416782,7,0.9659258262890683,-0.25881904510252063,15.706,16.756,17.456,13.521501,13.137,16.839333333333332,15.221104333333335
2026-04-09 08:00:00+00:00,90.0,0.0,68.0,41.0,8.0,38.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1023.8,1017.6,1019.8,1018.0,1019.4,1019.5,1018.2,87.0,65.0,87.0,87.0,85.0,83.0,73.0,80.0,12.648,8.7655,15.606501,9.8095,14.661,15.1305,12.6055,15.356,319.39877,32.005356,37.568665,59.743652,13.392516,53.13002,312.5104,32.005356,3.319036,3.396233,5.904439,5.00128,7.771331,16.199999,5.8603754,6.792466,8,0.8660254037844388,-0.4999999999999998,15.206,16.256,17.606,13.32625,13.087001,16.464333333333332,15.307312666666666
2026-04-09 09:00:00+00:00,62.0,0.0,64.0,37.0,23.0,59.0,52.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1023.8,1017.7,1019.9,1018.0,1019.2,1019.6,1018.1,85.0,60.0,85.0,73.0,83.0,79.0,65.0,75.0,13.598,10.4655,15.856501,13.0095005,15.411,15.7805,15.3555,16.506,4.398633,41.98713,23.198618,59.93151,14.036275,53.880566,308.65982,42.13753,4.6938252,4.8433046,5.4833565,7.9036193,7.42159,16.489416,4.6102495,10.195057,9,0.7071067811865476,-0.7071067811865475,15.356,15.706,17.256,18.256,13.187,16.089333333333332,15.401854291666666
2026-04-09 10:00:00+00:00,34.0,0.0,60.0,34.0,38.0,79.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1023.7,1017.9,1020.0,1018.2,1019.2,1019.7,1018.1,83.0,54.0,83.0,54.0,79.0,74.0,54.0,67.0,14.998,13.1655,16.3565,17.6595,16.561,16.6805,19.3555,18.306,29.054508,51.34017,360.0,60.94549,14.036275,56.659275,299.74478,49.236485,7.4128532,6.9153743,5.7599998,11.119281,7.42159,16.375053,2.9024127,13.783817,10,0.49999999999999994,-0.8660254037844387,16.506,15.206,16.756,17.556,13.387,15.964333333333334,15.540145958333333
2026-04-09 11:00:00+00:00,6.0,0.0,56.0,30.0,53.0,100.0,67.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1023.4,1017.9,1019.9,1018.2,1019.1,1019.8,1018.0,79.0,47.0,79.0,39.0,75.0,69.0,46.0,59.0,16.798,15.9155,17.2565,21.8095,17.911001,17.7305,22.655499,20.206,42.13753,56.3099,360.0,62.10283,22.833694,59.03632,251.56496,54.46224,10.195057,9.085988,5.7599998,13.849477,7.42159,16.79314,1.1384199,15.484185,11,0.258819045102521,-0.9659258262890682,18.306,15.356,16.256,17.056,13.687,16.222666666666665,15.745104291666665
2026-04-09 12:00:00+00:00,10.0,0.0,57.0,40.0,69.0,100.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1022.9,1017.6,1019.4,1018.0,1018.8,1019.9,1018.0,70.0,41.0,73.0,31.0,68.0,64.0,43.0,51.0,19.198,18.6655,18.8565,24.8595,19.661001,19.0805,24.4555,22.156,52.124958,62.59251,42.878906,65.77226,51.34017,59.981724,147.99466,59.03632,12.313894,10.948973,6.8777895,15.7908325,9.220499,18.709612,3.396233,14.693999,12,1.2246467991473532e-16,-1.0,20.206,16.506,15.706,17.156,14.137,16.881,16.016729291666667
2026-04-09 13:00:00+00:00,15.0,0.0,59.0,50.0,84.0,100.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1022.1,1017.1,1018.7,1017.7,1018.4,1020.0,1017.9,59.0,34.0,65.0,27.0,60.0,60.0,43.0,42.0,21.998,21.5655,20.9065,27.4595,21.611,20.530499,25.505499,24.256,62.783974,67.8905,71.564964,70.42679,73.009094,59.03632,136.8476,64.17907,14.168641,12.43434,12.522619,17.193533,13.5515,20.991426,7.8954163,12.397806,13,-0.2588190451025208,-0.9659258262890683,22.156,18.306,15.206,17.456,14.687,17.956,16.350854291666668
2026-04-09 14:00:00+00:00,19.0,0.0,60.0,60.0,100.0,100.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1021.3,1016.6,1018.0,1017.3,1018.1,1019.9,1017.7,49.0,29.0,58.0,24.0,54.0,58.0,43.0,36.0,24.348,23.865501,22.5565,29.5095,23.211,21.630499,26.2055,26.056,69.44387,72.55273,84.40076,76.55138,81.15827,60.64234,136.33215,77.00539,15.379206,13.207634,18.448023,17.026896,16.394829,19.826164,10.948973,9.605998,14,-0.4999999999999998,-0.8660254037844388,24.256,20.206,15.356,17.606,14.987,19.464333333333332,16.749562625
2026-04-09 15:00:00+00:00,46.0,0.0,64.0,43.0,92.0,100.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1018.3,1020.3,1016.0,1017.2,1016.7,1017.9,1019.5,1017.1,41.0,26.0,51.0,21.0,50.0,60.0,42.0,33.0,26.148,25.4155,23.6065,31.2095,24.411001,22.130499,26.655499,27.556,75.32356,75.17348,94.46708,90.0,85.91447,70.559875,137.60262,108.43504,15.629971,12.661564,23.110207,14.4,15.158522,12.979984,11.212135,7.968939,15,-0.7071067811865471,-0.7071067811865479,26.056,22.156,16.506,17.256,14.837001,21.247666666666667,17.210770958333335
2026-04-09 16:00:00+00:00,73.0,0.0,68.0,26.0,85.0,100.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1017.4,1019.3,1015.3,1016.3,1016.0,1017.7,1018.9,1016.2,35.0,25.0,44.0,20.0,47.0,64.0,42.0,32.0,27.498,26.4155,24.3065,32.3595,25.261,22.2305,26.8055,28.806,81.86999,78.6901,102.93806,115.820946,90.0,119.74479,140.71062,143.97253,15.273505,11.013882,27.333935,12.397806,11.159999,5.8048253,10.233123,9.793059,16,-0.8660254037844384,-0.5000000000000004,27.556,24.256,18.306,16.756,14.437,23.089333333333332,17.74072925
2026-04-09 17:00:00+00:00,100.0,0.0,72.0,9.0,77.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1016.6,1018.5,1014.7,1015.7,1015.5,1017.4,1018.4,1015.5,32.0,24.0,39.0,19.0,47.0,67.0,42.0,34.0,28.248,26.9155,24.5565,32.7095,25.511,21.9305,26.6055,29.406,85.4861,79.11452,108.217186,141.34016,104.743614,188.13002,145.0079,158.19853,13.722565,9.531505,29.940662,11.525623,7.072878,7.6367526,8.78872,11.631956,17,-0.9659258262890683,-0.25881904510252063,28.806,26.056,20.206,16.256,14.037001,24.839333333333332,18.339437583333332
2026-04-09 18:00:00+00:00,100.0,2.0,81.0,16.0,85.0,91.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1018.0,1014.3,1015.5,1015.2,1016.9,1018.0,1015.0,35.0,24.0,38.0,19.0,51.0,68.0,43.0,38.0,28.198,26.865501,24.3065,32.1595,24.861,21.0805,26.1055,29.206,80.21766,67.75093,109.69871,166.42955,162.89719,211.42952,154.7989,159.67677,10.594036,8.557102,30.972555,10.739833,4.896529,7.5942082,6.763786,10.365251,18,-1.0,-1.8369701987210297e-16,29.406,27.556,22.156,15.706,13.79175,26.372666666666664,18.979812541666664
2026-04-09 19:00:00+00:00,100.0,4.0,91.0,23.0,92.0,82.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1017.7,1014.1,1015.6,1015.1,1016.4,1017.6,1014.6,41.0,24.0,39.0,19.0,58.0,67.0,45.0,45.0,27.448,26.3155,23.6565,30.7595,23.611,19.880499,25.3055,28.406,63.435013,50.52757,110.39496,191.30989,208.61037,246.3706,180.0,154.7989,7.24486,7.928177,29.957972,11.013882,9.021574,6.28713,4.68,6.763786,19,-0.9659258262890684,0.2588190451025203,29.206,28.806,24.256,15.206,13.521501,27.547666666666668,19.622072958333334
2026-04-09 20:00:00+00:00,100.0,6.0,100.0,30.0,100.0,73.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1017.7,1014.2,1015.8,1015.2,1016.2,1017.5,1014.6,47.0,26.0,43.0,23.0,64.0,69.0,48.0,51.0,26.248,25.2155,22.7565,28.4595,22.261,18.7305,24.155499,27.056,36.86998,41.185837,110.74616,209.98155,223.87679,266.98727,206.56499,156.0375,5.3999996,7.653705,25.40743,10.805998,12.984975,6.849467,4.0249224,3.5455887,20,-0.8660254037844386,0.5,28.406,29.406,26.056,15.356,13.32625,28.239333333333335,20.242260416666667
