date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-06 01:00:00+00:00,37.875,-4.75,118.0,13.3345,55.0,4.478092,11.468322,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.4,1007.1474,46.0,0.0,0.0,46.0,41660.0,0.01,0.009091612,0.6898229,3.7064266,10.390226,12.641076,13.441071,240.94548,255.96373,250.0168,249.62347,9.72,19.6845,19.1845,18.484499,10.434501,14.9845,18.134499,15.5345,0.062,0.067,0.08,0.105,0.152
2026-04-06 02:00:00+00:00,37.875,-4.75,118.0,12.1345005,60.0,4.598832,10.4104395,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.3,1006.98926,60.0,0.0,0.0,60.0,40920.0,0.01,0.0008938043,0.56686896,2.9024127,7.69592,9.904906,10.661107,240.2552,259.21576,250.9064,258.31067,7.92,19.1845,18.7845,18.0845,9.2345,13.9845,17.5845,15.5845,0.063,0.067,0.08,0.105,0.152
2026-04-06 03:00:00+00:00,37.875,-4.75,118.0,11.0345,63.0,4.2573214,9.401629,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.2,1006.83563,59.0,0.0,0.0,59.0,40520.0,0.01,0.0,0.48761916,1.8,4.6938252,7.342588,8.311245,233.13002,265.60138,258.6901,265.03033,5.7599998,18.384499,18.384499,17.6845,8.0845,12.9845,17.0345,15.5845,0.064,0.067,0.08,0.105,0.152
2026-04-06 04:00:00+00:00,37.875,-4.75,118.0,10.0845,65.0,3.8009791,8.5491295,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1021.0,1006.59076,58.0,0.0,0.0,58.0,40140.0,-0.0,0.0,0.43299407,0.5091169,1.835647,4.6938252,5.771239,224.9999,281.3099,274.39862,273.57626,3.2399998,17.484499,17.984499,17.384499,7.1345,12.0345,16.4345,15.6345005,0.065,0.068,0.08,0.105,0.152
2026-04-06 05:00:00+00:00,37.875,-4.75,118.0,9.184501,67.0,3.373865,7.5664654,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.9,1006.44666,57.0,0.0,0.0,57.0,39740.0,-0.0,0.0,0.38433903,0.5091169,1.609969,3.0547013,3.396233,44.999897,26.564985,315.0001,302.00534,1.8,16.484499,17.484499,17.0845,6.2844996,11.184501,15.8845005,15.6345005,0.066,0.068,0.08,0.105,0.152
2026-04-06 06:00:00+00:00,37.875,-4.75,118.0,7.8845,71.0,2.9493442,6.0713596,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.9,1006.3803,67.0,0.0,0.0,67.0,34340.0,-0.0,0.0,0.30931276,1.2979984,3.8268526,3.671294,3.8773184,33.6901,41.185837,11.3098955,21.801476,2.16,15.184501,16.484499,16.5845,4.8845,10.184501,15.2845,15.6345005,0.067,0.069,0.08,0.105,0.152
2026-04-06 07:00:00+00:00,37.875,-4.75,118.0,6.6844997,75.0,2.565375,4.7552156,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,1006.4171,78.0,0.0,0.0,78.0,28920.0,-0.0,0.0,0.24565184,1.609969,5.6002855,6.1305785,8.161764,26.564985,44.999897,40.236294,48.57643,3.6,13.7845,15.184501,16.0845,3.6345,9.2845,14.7345,15.5845,0.068,0.069,0.08,0.105,0.153
2026-04-06 08:00:00+00:00,37.875,-4.75,118.0,6.8845,75.0,2.7588289,4.8933077,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1021.0,1006.4277,88.0,0.0,0.0,88.0,23520.0,-0.0,0.0,0.24904662,2.2768397,6.8777895,8.669949,12.181624,18.435053,42.878906,48.366554,55.840256,5.3999996,13.0845,14.4845,15.7845,4.5845,9.2345,14.2345,15.5845,0.068,0.07,0.08,0.105,0.153
2026-04-06 09:00:00+00:00,37.875,-4.75,118.0,9.4845,69.0,4.078813,7.608733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.0,1006.56036,62.0,0.0,0.0,62.0,28660.0,0.01,0.016351093,0.36839938,3.219938,7.386582,10.464797,14.88242,26.564985,43.02507,49.185013,57.84773,7.5599995,13.184501,14.4845,15.5845,9.434501,10.434501,13.8345,15.5845,0.068,0.07,0.08,0.105,0.153
2026-04-06 10:00:00+00:00,37.875,-4.75,118.0,13.434501,60.0,5.8230004,11.754688,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,1006.8563,37.0,0.0,0.0,37.0,33800.0,0.02,0.12523356,0.6171636,4.39436,7.145796,11.988594,16.610792,34.9921,40.9143,48.65233,60.1012,9.72,13.9845,14.8845005,15.5845,16.4345,12.4845,13.4845,15.5345,0.067,0.07,0.08,0.105,0.152
2026-04-06 11:00:00+00:00,37.875,-4.75,118.0,17.234499,51.0,7.004414,15.834728,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1020.9,1006.8441,11.0,0.0,0.0,11.0,38940.0,0.050000004,0.24297936,0.9645512,4.3349743,5.8603754,11.480557,15.778518,41.63345,42.510403,48.814175,62.850407,12.24,15.2845,15.8845005,16.0845,22.5345,14.7845,13.4845,15.5345,0.066,0.07,0.08,0.105,0.152
2026-04-06 12:00:00+00:00,37.875,-4.75,118.0,20.4345,43.0,7.4322557,19.576443,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1006.5027,11.0,0.0,2.0,10.0,41880.0,0.11,0.36677408,1.3699313,3.6,4.6102495,8.78872,12.10157,53.13002,51.34017,55.0079,67.24899,13.679999,17.5845,17.7845,17.5845,26.8345,17.484499,13.934501,15.5345,0.064,0.07,0.08,0.105,0.152
2026-04-06 13:00:00+00:00,37.875,-4.75,118.0,23.4345,34.0,6.675827,23.658821,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1006.0502,11.0,0.0,3.0,8.0,44820.0,0.20000002,0.48569584,1.9043486,2.16,3.2599385,4.896529,6.5693827,90.0,83.659904,72.89719,80.53775,14.759999,20.5845,20.1845,19.5845,30.134499,20.5345,14.684501,15.4845,0.061,0.069,0.079,0.104,0.152
2026-04-06 14:00:00+00:00,37.875,-4.75,118.0,25.6845,28.0,5.8117585,26.263363,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1005.3636,11.0,0.0,5.0,7.0,47760.0,0.26,0.57836616,2.3762627,2.968636,4.1046314,4.452954,4.896529,165.96373,164.74483,165.96373,162.89719,18.359999,22.984499,22.1845,21.2845,31.9345,22.9345,15.4845,15.4845,0.059,0.068,0.079,0.104,0.152
2026-04-06 15:00:00+00:00,37.875,-4.75,118.0,27.0845,24.0,4.781869,26.637077,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.0,1004.44006,41.0,0.0,12.0,38.0,49440.0,0.29000002,0.64911693,2.723936,8.654986,13.5515,14.689589,15.141414,196.9276,196.9909,197.10281,198.00426,27.72,24.484499,23.5845,22.6845,31.5345,24.5345,16.384499,15.4845,0.057,0.067,0.079,0.104,0.152
2026-04-06 16:00:00+00:00,37.875,-4.75,118.0,27.7845,22.0,4.1237583,25.647205,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.0,1003.48456,70.0,0.0,20.0,69.0,51120.0,0.3,0.6789856,2.9123871,16.45007,26.282463,27.56058,28.551426,203.19861,203.40471,203.8865,203.0089,39.239998,25.484499,24.6845,23.6845,29.5845,25.5345,17.4345,15.4845,0.054,0.066,0.078,0.103,0.151
2026-04-06 17:00:00+00:00,37.875,-4.75,118.0,27.6845,22.0,4.040465,24.159994,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1002.7895,100.0,0.0,27.0,100.0,52800.0,0.29000002,0.6268659,2.895465,20.929594,34.45484,36.06474,37.19342,206.56499,206.02953,206.05344,205.82094,46.079998,25.6845,24.984499,24.0845,27.384499,25.734499,18.234499,15.5345,0.053,0.065,0.078,0.103,0.151
2026-04-06 18:00:00+00:00,37.875,-4.75,118.0,26.4345,24.0,4.2346625,22.13853,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1002.73346,100.0,0.0,51.0,69.0,50280.0,0.24,0.49101508,2.6219592,20.00512,34.025234,36.12398,36.927643,210.25635,209.81998,209.88644,209.81407,44.639996,24.7845,24.0845,23.2845,25.2845,24.8345,18.7845,15.5845,0.053,0.064,0.078,0.103,0.151
2026-04-06 19:00:00+00:00,37.875,-4.75,118.0,24.3345,29.0,5.1572366,20.743124,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.6,1002.93463,100.0,0.0,76.0,39.0,47760.0,0.17,0.32275835,2.1624224,16.489416,29.168886,31.557032,32.47591,216.11943,215.45555,214.77791,215.98077,38.88,23.1845,22.484499,21.6845,22.9345,23.1845,19.134499,15.6345005,0.053,0.064,0.077,0.103,0.151
2026-04-06 20:00:00+00:00,37.875,-4.75,118.0,22.4345,34.0,5.797445,19.565243,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.1,1003.3406,100.0,0.0,100.0,8.0,45240.0,0.11,0.18573369,1.7926903,12.496718,24.29133,26.649727,28.167557,221.49637,219.5881,218.41809,218.77419,32.039997,21.7845,21.0845,20.2845,20.7845,21.634499,19.3345,15.684501,0.054,0.064,0.077,0.103,0.151
2026-04-06 21:00:00+00:00,37.875,-4.75,118.0,21.0345,39.0,6.5464177,18.893652,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.8,1003.9662,100.0,0.0,100.0,39.0,44180.0,0.07000001,0.08875744,1.5212011,8.669949,19.878391,22.565422,26.302181,221.63345,215.41714,213.94363,210.4257,24.84,20.884499,20.2845,19.484499,18.984499,20.4345,19.3345,15.7345,0.055,0.064,0.077,0.103,0.151
2026-04-06 22:00:00+00:00,37.875,-4.75,118.0,19.734499,45.0,7.4637876,18.36324,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.6,1004.69434,100.0,0.0,100.0,69.0,43120.0,0.04,0.03045459,1.2659111,4.8965297,15.509274,18.455048,26.208395,216.02747,201.80147,200.55612,195.94547,17.28,20.1845,19.5845,18.7845,17.384499,19.2845,19.1845,15.7345,0.057,0.064,0.077,0.103,0.151
2026-04-06 23:00:00+00:00,37.875,-4.75,118.0,18.5345,51.0,8.203997,17.795658,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1005.1308,100.0,0.0,100.0,100.0,42060.0,0.02,0.0,1.0466186,1.835647,11.542478,15.188415,25.60053,191.30989,183.57626,185.44025,183.22446,11.5199995,19.484499,18.984499,18.2845,16.0845,18.3345,18.984499,15.7845,0.058,0.064,0.077,0.103,0.151
2026-04-07 00:00:00+00:00,37.875,-4.75,118.0,17.234499,59.0,9.149436,16.895779,13.0,0.1,0.1,0.0,0.0,0.0,3.0,1019.1,1005.06885,97.0,0.0,94.0,85.0,40280.0,0.01,0.0,0.80701137,0.8049845,7.289444,11.090103,22.505037,63.435013,159.77505,166.86597,172.64772,9.72,18.6845,18.2845,17.7845,15.184501,17.5345,18.734499,15.8345,0.059,0.064,0.077,0.103,0.151
2026-04-07 01:00:00+00:00,37.875,-4.75,118.0,16.0345,68.0,10.129281,15.755207,17.0,0.1,0.1,0.0,0.0,0.0,3.0,1018.8,1004.7152,93.0,0.0,89.0,70.0,38520.0,0.02,0.0,0.5836562,2.2768397,5.2416787,7.8954163,18.11841,18.435053,105.945465,133.1524,159.04414,10.08,17.7845,17.484499,17.384499,14.6345005,16.9345,18.4345,15.8845005,0.06,0.065,0.077,0.103,0.151
2026-04-07 02:00:00+00:00,37.875,-4.75,118.0,15.184501,74.0,10.580942,14.833675,20.0,0.1,0.1,0.0,0.0,0.0,3.0,1018.4,1004.2795,90.0,0.0,83.0,55.0,36740.0,0.02,0.0,0.44911635,3.671294,6.9247384,7.6367526,14.689588,11.3098955,62.10283,98.13002,143.97253,10.799999,17.1845,16.984499,17.0845,14.2345,16.384499,18.134499,15.934501,0.061,0.065,0.077,0.103,0.151
2026-04-07 03:00:00+00:00,37.875,-4.75,118.0,14.9845,75.0,10.589424,14.436619,24.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.9,1003.7766,93.0,0.0,79.0,70.0,36880.0,0.02,0.002010621,0.42633033,5.04,8.4963045,6.725354,10.691453,360.0,36.38445,74.47583,135.0001,11.159999,16.984499,16.7845,16.884499,14.0345,15.9845,17.8345,15.9845,0.062,0.065,0.077,0.103,0.151
2026-04-07 04:00:00+00:00,37.875,-4.75,118.0,15.184501,72.0,10.170177,14.402681,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.2,1003.0961,97.0,0.0,76.0,85.0,37020.0,0.02,0.0076816017,0.48367238,5.8048253,10.390226,5.8603754,6.193674,352.87506,14.036275,42.510403,125.537766,11.879999,16.984499,16.884499,16.6845,13.9845,15.684501,17.484499,15.9845,0.062,0.066,0.077,0.103,0.151
2026-04-07 05:00:00+00:00,37.875,-4.75,118.0,15.184501,72.0,10.170177,14.332344,32.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.7,1002.603,100.0,0.0,72.0,100.0,37160.0,0.02,0.00959561,0.48367238,6.28713,11.570515,5.815978,3.4152596,346.75946,5.3557334,21.801476,108.43504,14.4,16.984499,16.884499,16.484499,13.8345,15.3845005,17.1845,15.9845,0.063,0.066,0.077,0.103,0.151
2026-04-07 06:00:00+00:00,37.875,-4.75,118.0,14.5345,76.0,10.352991,13.849239,36.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.4,1002.27576,94.0,6.0,70.0,75.0,34160.0,0.02,0.002679195,0.3975923,5.506941,11.013882,6.297428,4.379589,348.6901,11.3098955,30.963696,99.46225,20.519999,16.7845,16.6845,16.384499,13.2845,14.9845,16.884499,15.9845,0.063,0.066,0.077,0.103,0.151
2026-04-07 07:00:00+00:00,37.875,-4.75,118.0,13.7345,82.0,10.715839,13.327156,41.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1002.138,89.0,12.0,69.0,50.0,31160.0,0.01,0.0,0.28314567,4.3349743,9.659814,7.42159,6.379216,355.23645,26.564985,50.906155,106.38962,28.44,16.484499,16.484499,16.1845,12.6345005,14.6345005,16.634499,15.9845,0.063,0.067,0.077,0.103,0.151
2026-04-07 08:00:00+00:00,37.875,-4.75,118.0,13.5345,85.0,11.060971,13.439886,45.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.3,1002.12836,83.0,18.0,67.0,25.0,28160.0,0.01,0.016508142,0.23290515,2.9024127,7.7043357,6.6087217,6.792466,352.87506,37.405437,60.64234,122.00535,33.839996,16.2845,16.1845,15.9845,12.7845,14.6345005,16.4345,15.9845,0.064,0.067,0.077,0.103,0.151
2026-04-07 09:00:00+00:00,37.875,-4.75,118.0,14.5845,82.0,11.545942,14.710207,49.0,0.1,0.0,0.1,0.0,0.0,3.0,1016.6,1002.4754,85.0,36.0,69.0,22.0,30740.0,0.02,0.022289684,0.29914093,2.4149535,3.4152596,2.0991426,6.162207,296.56497,18.435053,59.03632,173.29025,34.92,16.1845,15.8845005,15.5845,14.5345,15.2345,16.2845,15.9845,0.066,0.066,0.077,0.103,0.151
2026-04-07 10:00:00+00:00,37.875,-4.75,118.0,16.1845,75.0,11.748799,16.087065,54.0,0.1,0.0,0.1,0.0,0.0,3.0,1017.0,1002.9473,86.0,54.0,71.0,19.0,33300.0,0.03,0.07801078,0.46032572,4.379589,4.379589,5.0142193,11.384198,260.53775,260.53775,248.96242,214.69522,33.839996,16.0845,15.5845,14.9845,17.0345,16.1845,16.134499,15.9845,0.069,0.065,0.077,0.103,0.151
2026-04-07 11:00:00+00:00,37.875,-4.75,118.0,17.3345,72.0,12.237153,17.0456,59.0,0.1,0.0,0.1,0.0,0.0,3.0,1017.3,1003.29834,88.0,72.0,73.0,16.0,35880.0,0.050000004,0.12752242,0.55454063,6.763786,9.659814,10.630672,17.057314,244.7989,243.43501,241.69934,224.14499,32.760002,15.9845,15.2845,14.5845,18.734499,16.884499,16.0845,15.9845,0.08,0.07,0.077,0.103,0.151
2026-04-07 12:00:00+00:00,37.875,-4.75,118.0,17.36575,76.0,13.089044,17.110039,67.5,1.15,0.1,1.0749999,0.0,0.0,95.0,1017.42505,1003.42303,93.25,76.0,82.25,53.5,27575.0,0.07000001,0.14344001,0.4763078,8.490048,13.335406,14.946063,20.549694,228.89583,227.48914,227.62541,221.11493,30.869999,15.7907505,15.11575,14.34075,18.478249,16.665749,15.903249,15.57825,0.1285,0.109,0.09675,0.12475,0.17675
2026-04-07 13:00:00+00:00,37.875,-4.75,118.0,16.872,82.5,13.870718,16.570889,74.5,1.3,0.1,1.25,0.0,0.0,95.0,1017.45,1003.4241,97.5,80.5,91.5,81.5,23200.0,0.09,0.13178873,0.33678228,10.670653,17.708637,19.754728,23.233683,217.64822,215.66228,215.90341,215.60818,29.88,15.597,14.9470005,14.1970005,17.272,16.372,15.747,15.172,0.197,0.1655,0.1175,0.14649999,0.2025
2026-04-07 14:00:00+00:00,37.875,-4.75,118.0,16.50325,86.5,14.241693,15.9553585,81.25,1.45,0.1,1.4250001,0.0,0.0,95.0,1017.4,1003.3572,100.0,84.25,100.0,100.0,22755.0,0.11,0.11739978,0.25371203,13.280704,21.81958,24.064425,25.837404,214.17607,212.7103,213.07861,214.33383,30.870003,15.503251,14.87825,14.07825,16.328249,16.21575,15.50325,14.76575,0.26,0.22199999,0.13975,0.16825,0.22825
2026-04-07 15:00:00+00:00,37.875,-4.75,118.0,16.7595,85.0,14.223706,15.840027,87.0,0.8,0.0,0.7,0.0,0.0,3.0,1017.2,1003.17206,100.0,72.0,100.0,100.0,24140.0,0.0,0.124767765,0.2864324,15.782622,24.967497,26.493652,28.006056,224.9999,222.66266,222.79738,223.95847,36.719997,15.6095,14.9095,14.1095,16.8095,16.109499,15.2095,14.3595,0.292,0.26,0.169,0.19,0.254
2026-04-07 16:00:00+00:00,37.875,-4.75,118.0,17.3095,80.0,13.825803,15.970726,88.0,0.8,0.0,0.7,0.0,0.0,3.0,1017.0,1003.0012,100.0,59.0,100.0,100.0,24140.0,0.0,0.1459177,0.39544022,17.673029,26.758923,28.257132,29.354904,236.6336,236.5237,235.90497,236.50479,43.56,15.8095,15.1095,14.3095,18.0595,16.2595,15.2095,14.4095,0.273,0.254,0.183,0.19,0.254
2026-04-07 17:00:00+00:00,37.875,-4.75,118.0,17.5095,76.0,13.231643,15.815369,89.0,0.8,0.0,0.7,0.0,0.0,3.0,1017.0,1003.0106,100.0,47.0,100.0,100.0,24140.0,0.0,0.15966265,0.4805689,18.681883,28.03612,29.49804,30.631746,244.91644,245.73871,246.25049,246.44772,46.44,16.0095,15.2095,14.4095,18.5595,16.359499,15.2595005,14.4095,0.258,0.25,0.195,0.19,0.254
2026-04-07 18:00:00+00:00,37.875,-4.75,118.0,17.2095,73.0,12.326811,15.52755,90.0,0.9,0.0,0.9,0.0,0.0,2.0,1017.2,1003.1937,94.0,52.0,83.0,67.0,23400.0,0.0,0.16034736,0.53052914,16.516901,26.64,28.691795,30.068083,249.59003,251.07526,252.47433,253.30067,42.48,16.0095,15.3095,14.5095005,17.6595,16.4095,15.3095,14.4095,0.258,0.254,0.205,0.19,0.254
2026-04-07 19:00:00+00:00,37.875,-4.75,118.0,16.6595,70.0,11.162614,15.157818,90.0,0.9,0.0,0.9,0.0,0.0,2.0,1017.6,1003.56177,87.0,57.0,65.0,33.0,22660.0,0.0,0.14086433,0.56933856,12.758432,23.313995,26.476522,28.528723,253.61038,256.60748,258.23172,259.82455,34.56,16.0095,15.4095,14.6095,16.0095,16.4095,15.3595,14.4095,0.263,0.259,0.213,0.19,0.254
2026-04-07 20:00:00+00:00,37.875,-4.75,118.0,15.7595005,69.0,10.084843,14.40954,89.0,0.9,0.0,0.9,0.0,0.0,2.0,1018.1,1004.01166,81.0,62.0,48.0,0.0,21920.0,0.0,0.090999216,0.555581,9.531505,19.959719,23.857979,26.319422,259.1145,262.7469,264.80566,266.8637,27.0,15.9095,15.4095,14.6095,14.3595,16.2095,15.4095,14.4095,0.264,0.261,0.22,0.19,0.254
2026-04-07 21:00:00+00:00,37.875,-4.75,118.0,14.4595,70.0,9.054382,13.105589,88.0,0.0,0.0,0.0,0.0,0.0,2.0,1018.8,1004.6386,80.0,41.0,58.0,0.0,22660.0,0.0,0.030740255,0.4946165,7.5942073,17.28,21.2522,23.499481,264.55975,270.0,271.94144,275.2738,20.16,15.7095,15.2095,14.4095,12.9095,15.6095,15.4095,14.4095,0.258,0.256,0.224,0.19,0.254
2026-04-07 22:00:00+00:00,37.875,-4.75,118.0,12.9095,73.0,8.185364,11.54224,87.0,0.0,0.0,0.0,0.0,0.0,2.0,1019.7,1005.44995,78.0,21.0,67.0,0.0,23400.0,0.0,0.00683086,0.4025395,6.12,14.917212,18.430452,21.068459,270.0,278.32556,282.4074,286.88687,13.32,15.3095,14.8095,14.1095,11.4095,14.8095,15.3595,14.4095,0.248,0.246,0.226,0.191,0.254
2026-04-07 23:00:00+00:00,37.875,-4.75,118.0,11.4095,76.0,7.3280363,9.983851,85.0,0.0,0.0,0.0,0.0,0.0,2.0,1020.5,1006.1642,77.0,0.0,77.0,0.0,24140.0,0.0,0.0001888606,0.32422638,5.0528407,13.661038,16.78156,19.652176,274.08554,288.43503,292.71445,298.4428,8.64,14.8095,14.3095,13.6095,10.0095005,14.0095005,15.3095,14.4095,0.24,0.239,0.227,0.191,0.254
2026-04-08 00:00:00+00:00,37.875,-4.75,118.0,10.1595,77.0,6.3073096,8.539319,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,1006.6931,57.0,0.0,57.0,0.0,24140.0,0.0,0.0,0.28595716,4.73506,14.021525,17.174677,20.240198,278.74606,299.1974,303.02386,308.50067,8.28,14.0095005,13.5095005,12.7095,8.7095,13.2595005,15.2095,14.4095,0.236,0.235,0.227,0.192,0.254
2026-04-08 01:00:00+00:00,37.875,-4.75,118.0,9.0595,78.0,5.4262815,7.181904,81.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7,1007.22894,37.0,0.0,37.0,0.0,24140.0,0.0,0.0,0.2540725,5.1544156,15.192682,18.11841,21.638964,282.09473,306.3269,310.97165,314.32605,10.08,13.0095005,12.4095,11.7095,7.5595,12.4595,15.0595,14.4595,0.234,0.233,0.227,0.192,0.254
2026-04-08 02:00:00+00:00,37.875,-4.75,118.0,8.0095,80.0,4.7686915,6.0013504,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.1,1007.56946,17.0,0.0,17.0,0.0,24140.0,0.0,0.0,0.215137,5.0911684,15.124284,18.335276,21.915691,278.13,308.23386,313.4089,317.66306,11.5199995,12.1095,11.5095005,10.7095,6.5095,11.7095,14.9095,14.4595,0.232,0.232,0.226,0.193,0.254
2026-04-08 03:00:00+00:00,37.875,-4.75,118.0,7.0595,83.0,4.3679566,5.026802,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1007.81647,11.0,0.0,11.0,0.0,24140.0,0.0,0.0,0.17139357,4.6938252,12.904882,15.856354,19.602652,265.60138,300.1413,309.47244,315.74396,10.799999,11.3095,10.8095,10.0095005,5.7095003,11.0095005,14.7095,14.4595,0.231,0.231,0.226,0.193,0.254
2026-04-08 04:00:00+00:00,37.875,-4.75,118.0,6.2095003,87.0,4.206,4.170656,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1007.9696,6.0,0.0,6.0,0.0,24140.0,0.0,0.0,0.12363088,4.510787,10.308831,13.0447235,15.856354,241.38963,282.09473,297.97937,309.47244,9.0,10.7095,10.3095,9.4095,5.0595,10.3095,14.5095005,14.4595,0.23,0.23,0.225,0.194,0.254
2026-04-08 05:00:00+00:00,37.875,-4.75,118.0,5.4095,90.0,3.9004576,3.2992907,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1008.2239,0.0,0.0,0.0,0.0,24140.0,0.0,0.0,0.089981616,4.5820518,9.47012,11.090103,13.217443,224.9999,261.2539,283.13403,299.35767,7.92,10.0095005,9.7095,8.9095,4.4595003,9.6595,14.3095,14.4595,0.229,0.229,0.225,0.194,0.254
2026-04-08 06:00:00+00:00,37.875,-4.75,118.0,4.3595,93.0,3.3268921,2.1338425,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.3,1008.5629,14.0,11.0,3.0,0.0,24140.0,0.0,0.0,0.058542788,4.6102495,9.449572,10.805999,11.966953,218.65984,252.25523,271.90912,291.16132,6.8399997,9.3095,9.0095005,8.3095,3.2595,8.9595,14.0595,14.4595,0.228,0.228,0.225,0.194,0.254
2026-04-08 07:00:00+00:00,37.875,-4.75,118.0,3.3095002,95.0,2.5849345,1.019381,54.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.7,1008.9018,28.0,23.0,5.0,0.0,24140.0,0.0,0.0,0.03884113,4.1046314,9.565437,10.823973,11.874544,217.87505,250.20103,266.186,284.03625,6.4799995,8.5095005,8.4095,7.7095003,2.1095,8.2595,13.8095,14.4595,0.228,0.227,0.224,0.195,0.254
2026-04-08 08:00:00+00:00,37.875,-4.75,118.0,3.3595,94.0,2.4856277,1.0919185,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.1,1009.29846,42.0,34.0,8.0,0.0,24140.0,0.0,0.009786546,0.04677409,3.8268526,9.107359,10.853866,11.367109,228.81418,251.56496,264.2895,280.954,6.8399997,8.1095,7.9095,7.3095,2.5095,7.9595003,13.5595,14.4595,0.227,0.226,0.224,0.195,0.254
2026-04-08 09:00:00+00:00,37.875,-4.75,118.0,5.2095003,88.0,3.3838878,3.1318011,42.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.5,1009.79034,55.0,45.0,15.0,0.0,24140.0,0.0,0.01317661,0.106488585,3.671294,7.9932976,9.3669195,10.041354,258.6901,262.23492,272.20255,284.5345,9.0,8.0095,7.6095,6.9095,5.8595,8.2095,13.3095,14.4595,0.226,0.225,0.223,0.195,0.254
2026-04-08 10:00:00+00:00,37.875,-4.75,118.0,8.1095,78.0,4.5034165,6.057809,36.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,1010.23663,68.0,57.0,21.0,0.0,24140.0,0.0,0.09812007,0.23826414,5.0142193,7.072878,7.968939,8.699793,291.03757,284.74362,288.43503,294.44394,12.24,8.1095,7.6095,6.8095,10.8095,8.8595,13.0595,14.4095,0.224,0.224,0.223,0.196,0.254
2026-04-08 11:00:00+00:00,37.875,-4.75,118.0,10.7595005,68.0,5.089672,8.504868,31.0,0.0,0.0,0.0,0.0,0.0,3.0,1024.8,1010.37115,81.0,68.0,28.0,0.0,24140.0,0.0,0.18749341,0.41408902,7.24486,8.534353,8.707237,9.021574,296.56497,297.64587,299.74478,298.61035,16.199999,8.7095,8.0095,7.1095,14.7595005,9.7095,12.8595,14.4095,0.222,0.223,0.222,0.196,0.254
2026-04-08 12:00:00+00:00,37.875,-4.75,118.0,12.7595005,59.0,4.9458933,10.08647,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1024.4,1010.07697,72.0,54.0,33.0,0.0,24140.0,0.0,0.27102798,0.6053484,9.904906,11.631956,11.631956,11.966953,289.0936,291.80148,291.80148,291.16132,20.880001,10.1095,9.4095,8.4095,16.7095,10.9595,12.7595005,14.4095,0.219,0.221,0.221,0.196,0.254
